835.0, -0.12323400000000
835.1, -0.12323400000000
835.2, -0.12323400000000
835.3, -0.12323400000000
835.4, -0.12323400000000
835.5, -0.12323400000000
835.6, -0.12323400000000
835.7, -0.12323400000000
835.8, -0.12323400000000
835.9, -0.12323400000000
836.0, -0.12323400000000
836.1, -0.12323400000000
836.2, -0.12323400000000
836.3, -0.12323400000000
836.4, -0.12323400000000
836.5, -0.12323400000000
836.6, -0.12323400000000
836.7, -0.12323400000000
836.8, -0.12323400000000
836.9, -0.12323400000000
837.0, -0.12323400000000
837.1, -0.12323400000000
837.2, -0.12323400000000
837.3, -0.12323400000000
837.4, -0.12323400000000
837.5, -0.12323400000000
837.6, -0.12323400000000
837.7, -0.12323400000000
837.8, -0.12323400000000
837.9, -0.12323400000000
838.0, -0.12323400000000
838.1, -0.12323400000000
838.2, -0.12323400000000
838.3, -0.12323400000000
838.4, -0.12323400000000
838.5, -0.12323400000000
838.6, -0.12323400000000
838.7, -0.12323400000000
838.8, -0.12323400000000
838.9, -0.12323400000000
839.0, -0.12323400000000
839.1, -0.12323400000000
839.2, -0.12323400000000
839.3, -0.12323400000000
839.4, -0.12323400000000
839.5, -0.12323400000000
839.6, -0.12323400000000
839.7, -0.12323400000000
839.8, -0.12323400000000
839.9, -0.12323400000000
840.0, -0.12323400000000
840.1, -0.12323400000000
840.2, -0.12323400000000
840.3, -0.12323400000000
840.4, -0.12323400000000
840.5, -0.12323400000000
840.6, -0.12323400000000
840.7, -0.12323400000000
840.8, -0.12323400000000
840.9, -0.12323400000000
841.0, -0.12323400000000
841.1, -0.12323400000000
841.2, -0.12323400000000
841.3, -0.12323400000000
841.4, -0.12323400000000
841.5, -0.12323400000000
841.6, -0.12323400000000
841.7, -0.12323400000000
841.8, -0.12323400000000
841.9, -0.12323400000000
842.0, -0.12323400000000
842.1, -0.12323400000000
842.2, -0.12323400000000
842.3, -0.12323400000000
842.4, -0.12323400000000
842.5, -0.12323400000000
842.6, -0.12323400000000
842.7, -0.12323400000000
842.8, -0.12323400000000
842.9, -0.12323400000000
843.0, -0.12323400000000
843.1, -0.12323400000000
843.2, -0.12323400000000
843.3, -0.12323400000000
843.4, -0.12323400000000
843.5, -0.12323400000000
843.6, -0.12323400000000
843.7, -0.12323400000000
843.8, -0.12323400000000
843.9, -0.12323400000000
844.0, -0.12323400000000
844.1, -0.12323400000000
844.2, -0.12323400000000
844.3, -0.12323400000000
844.4, -0.12323400000000
844.5, -0.12323400000000
844.6, -0.12323400000000
844.7, -0.12323400000000
844.8, -0.12323400000000
844.9, -0.12323400000000
845.0, -0.12323400000000
845.1, -0.12323400000000
845.2, -0.12323400000000
845.3, -0.12323400000000
845.4, -0.12323400000000
845.5, -0.12323400000000
845.6, -0.12323400000000
845.7, -0.12323400000000
845.8, -0.12323400000000
845.9, -0.12323400000000
846.0, -0.12323400000000
846.1, -0.12323400000000
846.2, -0.12323400000000
846.3, -0.12323400000000
846.4, -0.12323400000000
846.5, -0.12323400000000
846.6, -0.12323400000000
846.7, -0.12323400000000
846.8, -0.12323400000000
846.9, -0.12323400000000
847.0, -0.12323400000000
847.1, -0.12323400000000
847.2, -0.12323400000000
847.3, -0.12323400000000
847.4, -0.12323400000000
847.5, -0.12323400000000
847.6, -0.12323400000000
847.7, -0.12323400000000
847.8, -0.12323400000000
847.9, -0.12323400000000
848.0, -0.12323400000000
848.1, -0.12323400000000
848.2, -0.12323400000000
848.3, -0.12323400000000
848.4, -0.12323400000000
848.5, -0.12323400000000
848.6, -0.12323400000000
848.7, -0.12323400000000
848.8, -0.12323400000000
848.9, -0.12323400000000
849.0, -0.12323400000000
849.1, -0.12323400000000
849.2, -0.12323400000000
849.3, -0.12323400000000
849.4, -0.12323400000000
849.5, -0.12323400000000
849.6, -0.12323400000000
849.7, -0.12323400000000
849.8, -0.12323400000000
849.9, -0.12323400000000
850.0, -0.12323400000000
850.1, -0.12323400000000
850.2, -0.12323400000000
850.3, -0.12323400000000
850.4, -0.12323400000000
850.5, -0.12323400000000
850.6, -0.12323400000000
850.7, -0.12323400000000
850.8, -0.12323400000000
850.9, -0.12323400000000
851.0, -0.12323400000000
851.1, -0.12323400000000
851.2, -0.12323400000000
851.3, -0.12323400000000
851.4, -0.12323400000000
851.5, -0.12323400000000
851.6, -0.12323400000000
851.7, -0.12323400000000
851.8, -0.12323400000000
851.9, -0.12323400000000
852.0, -0.12323400000000
852.1, -0.12323400000000
852.2, -0.12323400000000
852.3, -0.12323400000000
852.4, -0.12323400000000
852.5, -0.12323400000000
852.6, -0.12323400000000
852.7, -0.12323400000000
852.8, -0.12323400000000
852.9, -0.12323400000000
853.0, -0.12323400000000
853.1, -0.12323400000000
853.2, -0.12323400000000
853.3, -0.12323400000000
853.4, -0.12323400000000
853.5, -0.12323400000000
853.6, -0.12323400000000
853.7, -0.12323400000000
853.8, -0.12323400000000
853.9, -0.12323400000000
854.0, -0.12323400000000
854.1, -0.12323400000000
854.2, -0.12323400000000
854.3, -0.12323400000000
854.4, -0.12323400000000
854.5, -0.12323400000000
854.6, -0.12323400000000
854.7, -0.12323400000000
854.8, -0.12323400000000
854.9, -0.12323400000000
855.0, -0.12323400000000
855.1, -0.12323400000000
855.2, -0.12323400000000
855.3, -0.12323400000000
855.4, -0.12323400000000
855.5, -0.12323400000000
855.6, -0.12323400000000
855.7, -0.12323400000000
855.8, -0.12323400000000
855.9, -0.12323400000000
856.0, -0.12323400000000
856.1, -0.12323400000000
856.2, -0.12323400000000
856.3, -0.12323400000000
856.4, -0.12323400000000
856.5, -0.12323400000000
856.6, -0.12323400000000
856.7, -0.12323400000000
856.8, -0.12323400000000
856.9, -0.12323400000000
857.0, -0.12323400000000
857.1, -0.12323400000000
857.2, -0.12323400000000
857.3, -0.12323400000000
857.4, -0.12323400000000
857.5, -0.12323400000000
857.6, -0.12323400000000
857.7, -0.12323400000000
857.8, -0.12323400000000
857.9, -0.12323400000000
858.0, -0.12323400000000
858.1, -0.12323400000000
858.2, -0.12323400000000
858.3, -0.12323400000000
858.4, -0.12323400000000
858.5, -0.12323400000000
858.6, -0.12323400000000
858.7, -0.12323400000000
858.8, -0.12323400000000
858.9, -0.12323400000000
859.0, -0.12323400000000
859.1, -0.12323400000000
859.2, -0.12323400000000
859.3, -0.12323400000000
859.4, -0.12323400000000
859.5, -0.12323400000000
859.6, -0.12323400000000
859.7, -0.12323400000000
859.8, -0.12323400000000
859.9, -0.12323400000000
860.0, -0.12323400000000
860.1, -0.12323400000000
860.2, -0.12323400000000
860.3, -0.12323400000000
860.4, -0.12323400000000
860.5, -0.12323400000000
860.6, -0.12323400000000
860.7, -0.12323400000000
860.8, -0.12323400000000
860.9, -0.12323400000000
861.0, -0.12323400000000
861.1, -0.12323400000000
861.2, -0.12323400000000
861.3, -0.12323400000000
861.4, -0.12323400000000
861.5, -0.12323400000000
861.6, -0.12323400000000
861.7, -0.12323400000000
861.8, -0.12323400000000
861.9, -0.12323400000000
862.0, -0.12323400000000
862.1, -0.12323400000000
862.2, -0.12323400000000
862.3, -0.12323400000000
862.4, -0.12323400000000
862.5, -0.12323400000000
862.6, -0.12323400000000
862.7, -0.12323400000000
862.8, -0.12323400000000
862.9, -0.12323400000000
863.0, -0.12323400000000
863.1, -0.12323400000000
863.2, -0.12323400000000
863.3, -0.12323400000000
863.4, -0.12323400000000
863.5, -0.12323400000000
863.6, -0.12323400000000
863.7, -0.12323400000000
863.8, -0.12323400000000
863.9, -0.12323400000000
864.0, -0.12323400000000
864.1, -0.12323400000000
864.2, -0.12323400000000
864.3, -0.12323400000000
864.4, -0.12323400000000
864.5, -0.12323400000000
864.6, -0.12323400000000
864.7, -0.12323400000000
864.8, -0.12323400000000
864.9, -0.12323400000000
865.0, -0.12323400000000
865.1, -0.12323400000000
865.2, -0.12323400000000
865.3, -0.12323400000000
865.4, -0.12323400000000
865.5, -0.12323400000000
865.6, -0.12323400000000
865.7, -0.12323400000000
865.8, -0.12323400000000
865.9, -0.12323400000000
866.0, -0.12323400000000
866.1, -0.12323400000000
866.2, -0.12323400000000
866.3, -0.12323400000000
866.4, -0.12323400000000
866.5, -0.12323400000000
866.6, -0.12323400000000
866.7, -0.12323400000000
866.8, -0.12323400000000
866.9, -0.12323400000000
867.0, -0.12323400000000
867.1, -0.12323400000000
867.2, -0.12323400000000
867.3, -0.12323400000000
867.4, -0.12323400000000
867.5, -0.12323400000000
867.6, -0.12323400000000
867.7, -0.12323400000000
867.8, -0.12323400000000
867.9, -0.12323400000000
868.0, -0.12323400000000
868.1, -0.12323400000000
868.2, -0.12323400000000
868.3, -0.12323400000000
868.4, -0.12323400000000
868.5, -0.12323400000000
868.6, -0.12323400000000
868.7, -0.12323400000000
868.8, -0.12323400000000
868.9, -0.12323400000000
869.0, -0.12323400000000
869.1, -0.12323400000000
869.2, -0.12323400000000
869.3, -0.12323400000000
869.4, -0.12323400000000
869.5, -0.12323400000000
869.6, -0.12323400000000
869.7, -0.12323400000000
869.8, -0.12323400000000
869.9, -0.12323400000000
870.0, -0.12323400000000
870.1, -0.12323400000000
870.2, -0.12323400000000
870.3, -0.12323400000000
870.4, -0.12323400000000
870.5, -0.12323400000000
870.6, -0.12323400000000
870.7, -0.12323400000000
870.8, -0.12323400000000
870.9, -0.12323400000000
871.0, -0.12323400000000
871.1, -0.12323400000000
871.2, -0.12323400000000
871.3, -0.12323400000000
871.4, -0.12323400000000
871.5, -0.12323400000000
871.6, -0.12323400000000
871.7, -0.12323400000000
871.8, -0.12323400000000
871.9, -0.12323400000000
872.0, -0.12323400000000
872.1, -0.12323400000000
872.2, -0.12323400000000
872.3, -0.12323400000000
872.4, -0.12323400000000
872.5, -0.12323400000000
872.6, -0.12323400000000
872.7, -0.12323400000000
872.8, -0.12323400000000
872.9, -0.12323400000000
873.0, -0.12323400000000
873.1, -0.12323400000000
873.2, -0.12323400000000
873.3, -0.12323400000000
873.4, -0.12323400000000
873.5, -0.12323400000000
873.6, -0.12323400000000
873.7, -0.12323400000000
873.8, -0.12323400000000
873.9, -0.12323400000000
874.0, -0.12323400000000
874.1, -0.12323400000000
874.2, -0.12323400000000
874.3, -0.12323400000000
874.4, -0.12323400000000
874.5, -0.12323400000000
874.6, -0.12323400000000
874.7, -0.12323400000000
874.8, -0.12323400000000
874.9, -0.12323400000000
875.0, -0.12323400000000
875.1, -0.12323400000000
875.2, -0.12323400000000
875.3, -0.12323400000000
875.4, -0.12323400000000
875.5, -0.12323400000000
875.6, -0.12323400000000
875.7, -0.12323400000000
875.8, -0.12323400000000
875.9, -0.12323400000000
876.0, -0.12323400000000
876.1, -0.12323400000000
876.2, -0.12323400000000
876.3, -0.12323400000000
876.4, -0.12323400000000
876.5, -0.12323400000000
876.6, -0.12323400000000
876.7, -0.12323400000000
876.8, -0.12323400000000
876.9, -0.12323400000000
877.0, -0.12323400000000
877.1, -0.12323400000000
877.2, -0.12323400000000
877.3, -0.12323400000000
877.4, -0.12323400000000
877.5, -0.12323400000000
877.6, -0.12323400000000
877.7, -0.12323400000000
877.8, -0.12323400000000
877.9, -0.12323400000000
878.0, -0.12323400000000
878.1, -0.12323400000000
878.2, -0.12323400000000
878.3, -0.12323400000000
878.4, -0.12323400000000
878.5, -0.12323400000000
878.6, -0.12323400000000
878.7, -0.12323400000000
878.8, -0.12323400000000
878.9, -0.12323400000000
879.0, -0.12323400000000
879.1, -0.12323400000000
879.2, -0.12323400000000
879.3, -0.12323400000000
879.4, -0.12323400000000
879.5, -0.12323400000000
879.6, -0.12323400000000
879.7, -0.12323400000000
879.8, -0.12323400000000
879.9, -0.12323400000000
880.0, -0.12323400000000
880.1, -0.12323400000000
880.2, -0.12323400000000
880.3, -0.12323400000000
880.4, -0.12323400000000
880.5, -0.12323400000000
880.6, -0.12323400000000
880.7, -0.12323400000000
880.8, -0.12323400000000
880.9, -0.12323400000000
881.0, -0.12323400000000
881.1, -0.12323400000000
881.2, -0.12323400000000
881.3, -0.12323400000000
881.4, -0.12323400000000
881.5, -0.12323400000000
881.6, -0.12323400000000
881.7, -0.12323400000000
881.8, -0.12323400000000
881.9, -0.12323400000000
882.0, -0.12323400000000
882.1, -0.12323400000000
882.2, -0.12323400000000
882.3, -0.12323400000000
882.4, -0.12323400000000
882.5, -0.12323400000000
882.6, -0.12323400000000
882.7, -0.12323400000000
882.8, -0.12323400000000
882.9, -0.12323400000000
883.0, -0.12323400000000
883.1, -0.12323400000000
883.2, -0.12323400000000
883.3, -0.12323400000000
883.4, -0.12323400000000
883.5, -0.12323400000000
883.6, -0.12323400000000
883.7, -0.12323400000000
883.8, -0.12323400000000
883.9, -0.12323400000000
884.0, -0.12323400000000
884.1, -0.12323400000000
884.2, -0.12323400000000
884.3, -0.12323400000000
884.4, -0.12323400000000
884.5, -0.12323400000000
884.6, -0.12323400000000
884.7, -0.12323400000000
884.8, -0.12323400000000
884.9, -0.12323400000000
885.0, -0.12323400000000
885.1, -0.12323400000000
885.2, -0.12323400000000
885.3, -0.12323400000000
885.4, -0.12323400000000
885.5, -0.12323400000000
885.6, -0.12323400000000
885.7, -0.12323400000000
885.8, -0.12323400000000
885.9, -0.12323400000000
886.0, -0.12323400000000
886.1, -0.12323400000000
886.2, -0.12323400000000
886.3, -0.12323400000000
886.4, -0.12323400000000
886.5, -0.12323400000000
886.6, -0.12323400000000
886.7, -0.12323400000000
886.8, -0.12323400000000
886.9, -0.12323400000000
887.0, -0.12323400000000
887.1, -0.12323400000000
887.2, -0.12323400000000
887.3, -0.12323400000000
887.4, -0.12323400000000
887.5, -0.12323400000000
887.6, -0.12323400000000
887.7, -0.12323400000000
887.8, -0.12323400000000
887.9, -0.12323400000000
888.0, -0.12323400000000
888.1, -0.12323400000000
888.2, -0.12323400000000
888.3, -0.12323400000000
888.4, -0.12323400000000
888.5, -0.12323400000000
888.6, -0.12323400000000
888.7, -0.12323400000000
888.8, -0.12323400000000
888.9, -0.12323400000000
889.0, -0.12323400000000
889.1, -0.12323400000000
889.2, -0.12323400000000
889.3, -0.12323400000000
889.4, -0.12323400000000
889.5, -0.12323400000000
889.6, -0.12323400000000
889.7, -0.12323400000000
889.8, -0.12323400000000
889.9, -0.12323400000000
890.0, -0.12323400000000
890.1, -0.12323400000000
890.2, -0.12323400000000
890.3, -0.12323400000000
890.4, -0.12323400000000
890.5, -0.12323400000000
890.6, -0.12323400000000
890.7, -0.12323400000000
890.8, -0.12323400000000
890.9, -0.12323400000000
891.0, -0.12323400000000
891.1, -0.12323400000000
891.2, -0.12323400000000
891.3, -0.12323400000000
891.4, -0.12323400000000
891.5, -0.12323400000000
891.6, -0.12323400000000
891.7, -0.12323400000000
891.8, -0.12323400000000
891.9, -0.12323400000000
892.0, -0.12323400000000
892.1, -0.12323400000000
892.2, -0.12323400000000
892.3, -0.12323400000000
892.4, -0.12323400000000
892.5, -0.12323400000000
892.6, -0.12323400000000
892.7, -0.12323400000000
892.8, -0.12323400000000
892.9, -0.12323400000000
893.0, -0.12323400000000
893.1, -0.12323400000000
893.2, -0.12323400000000
893.3, -0.12323400000000
893.4, -0.12323400000000
893.5, -0.12323400000000
893.6, -0.12323400000000
893.7, -0.12323400000000
893.8, -0.12323400000000
893.9, -0.12323400000000
894.0, -0.12323400000000
894.1, -0.12323400000000
894.2, -0.12323400000000
894.3, -0.12323400000000
894.4, -0.12323400000000
894.5, -0.12323400000000
894.6, -0.12323400000000
894.7, -0.12323400000000
894.8, -0.12323400000000
894.9, -0.12323400000000
895.0, -0.12323400000000
895.1, -0.12323400000000
895.2, -0.12323400000000
895.3, -0.12323400000000
895.4, -0.12323400000000
895.5, -0.12323400000000
895.6, -0.12323400000000
895.7, -0.12323400000000
895.8, -0.12323400000000
895.9, -0.12323400000000
896.0, -0.12323400000000
896.1, -0.12323400000000
896.2, -0.12323400000000
896.3, -0.12323400000000
896.4, -0.12323400000000
896.5, -0.12323400000000
896.6, -0.12323400000000
896.7, -0.12323400000000
896.8, -0.12323400000000
896.9, -0.12323400000000
897.0, -0.12323400000000
897.1, -0.12323400000000
897.2, -0.12323400000000
897.3, -0.12323400000000
897.4, -0.12323400000000
897.5, -0.12323400000000
897.6, -0.12323400000000
897.7, -0.12323400000000
897.8, -0.12323400000000
897.9, -0.12323400000000
898.0, -0.12323400000000
898.1, -0.12323400000000
898.2, -0.12323400000000
898.3, -0.12323400000000
898.4, -0.12323400000000
898.5, -0.12323400000000
898.6, -0.12323400000000
898.7, -0.12323400000000
898.8, -0.12323400000000
898.9, -0.12323400000000
899.0, -0.12323400000000
899.1, -0.12323400000000
899.2, -0.12323400000000
899.3, -0.12323400000000
899.4, -0.12323400000000
899.5, -0.12323400000000
899.6, -0.12323400000000
899.7, -0.12323400000000
899.8, -0.12323400000000
899.9, -0.12323400000000
900.0, -0.12323400000000
900.1, -0.12323400000000
900.2, -0.12323400000000
900.3, -0.12323400000000
900.4, -0.12323400000000
900.5, -0.12323400000000
900.6, -0.12323400000000
900.7, -0.12323400000000
900.8, -0.12323400000000
900.9, -0.12323400000000
901.0, -0.12323400000000
901.1, -0.12323400000000
901.2, -0.12323400000000
901.3, -0.12323400000000
901.4, -0.12323400000000
901.5, -0.12323400000000
901.6, -0.12323400000000
901.7, -0.12323400000000
901.8, -0.12323400000000
901.9, -0.12323400000000
902.0, -0.12323400000000
902.1, -0.12323400000000
902.2, -0.12323400000000
902.3, -0.12323400000000
902.4, -0.12323400000000
902.5, -0.12323400000000
902.6, -0.12323400000000
902.7, -0.12323400000000
902.8, -0.12323400000000
902.9, -0.12323400000000
903.0, -0.12323400000000
903.1, -0.12323400000000
903.2, -0.12323400000000
903.3, -0.12323400000000
903.4, -0.12323400000000
903.5, -0.12323400000000
903.6, -0.12323400000000
903.7, -0.12323400000000
903.8, -0.12323400000000
903.9, -0.12323400000000
904.0, -0.12323400000000
904.1, -0.12323400000000
904.2, -0.12323400000000
904.3, -0.12323400000000
904.4, -0.12323400000000
904.5, -0.12323400000000
904.6, -0.12323400000000
904.7, -0.12323400000000
904.8, -0.12323400000000
904.9, -0.12323400000000
905.0, -0.12323400000000
905.1, -0.12323400000000
905.2, -0.12323400000000
905.3, -0.12323400000000
905.4, -0.12323400000000
905.5, -0.12323400000000
905.6, -0.12323400000000
905.7, -0.12323400000000
905.8, -0.12323400000000
905.9, -0.12323400000000
906.0, -0.12323400000000
906.1, -0.12323400000000
906.2, -0.12323400000000
906.3, -0.12323400000000
906.4, -0.12323400000000
906.5, -0.12323400000000
906.6, -0.12323400000000
906.7, -0.12323400000000
906.8, -0.12323400000000
906.9, -0.12323400000000
907.0, -0.12323400000000
907.1, -0.12323400000000
907.2, -0.12323400000000
907.3, -0.12323400000000
907.4, -0.12323400000000
907.5, -0.12323400000000
907.6, -0.12323400000000
907.7, -0.12323400000000
907.8, -0.12323400000000
907.9, -0.12323400000000
908.0, -0.12323400000000
908.1, -0.12323400000000
908.2, -0.12323400000000
908.3, -0.12323400000000
908.4, -0.12323400000000
908.5, -0.12323400000000
908.6, -0.12323400000000
908.7, -0.12323400000000
908.8, -0.12323400000000
908.9, -0.12323400000000
909.0, -0.12323400000000
909.1, -0.12323400000000
909.2, -0.12323400000000
909.3, -0.12323400000000
909.4, -0.12323400000000
909.5, -0.12323400000000
909.6, -0.12323400000000
909.7, -0.12323400000000
909.8, -0.12323400000000
909.9, -0.12323400000000
910.0, -0.12323400000000
910.1, -0.12323400000000
910.2, -0.12323400000000
910.3, -0.12323400000000
910.4, -0.12323400000000
910.5, -0.12323400000000
910.6, -0.12323400000000
910.7, -0.12323400000000
910.8, -0.12323400000000
910.9, -0.12323400000000
911.0, -0.12323400000000
911.1, -0.12323400000000
911.2, -0.12323400000000
911.3, -0.12323400000000
911.4, -0.12323400000000
911.5, -0.12323400000000
911.6, -0.12323400000000
911.7, -0.12323400000000
911.8, -0.12323400000000
911.9, -0.12323400000000
912.0, -0.12323400000000
912.1, -0.12323400000000
912.2, -0.12323400000000
912.3, -0.12323400000000
912.4, -0.12323400000000
912.5, -0.12323400000000
912.6, -0.12323400000000
912.7, -0.12323400000000
912.8, -0.12323400000000
912.9, -0.12323400000000
913.0, -0.12323400000000
913.1, -0.12323400000000
913.2, -0.12323400000000
913.3, -0.12323400000000
913.4, -0.12323400000000
913.5, -0.12323400000000
913.6, -0.12323400000000
913.7, -0.12323400000000
913.8, -0.12323400000000
913.9, -0.12323400000000
914.0, -0.12323400000000
914.1, -0.12323400000000
914.2, -0.12323400000000
914.3, -0.12323400000000
914.4, -0.12323400000000
914.5, -0.12323400000000
914.6, -0.12323400000000
914.7, -0.12323400000000
914.8, -0.12323400000000
914.9, -0.12323400000000
915.0, -0.12323400000000
915.1, -0.12323400000000
915.2, -0.12323400000000
915.3, -0.12323400000000
915.4, -0.12323400000000
915.5, -0.12323400000000
915.6, -0.12323400000000
915.7, -0.12323400000000
915.8, -0.12323400000000
915.9, -0.12323400000000
916.0, -0.12323400000000
916.1, -0.12323400000000
916.2, -0.12323400000000
916.3, -0.12323400000000
916.4, -0.12323400000000
916.5, -0.12323400000000
916.6, -0.12323400000000
916.7, -0.12323400000000
916.8, -0.12323400000000
916.9, -0.12323400000000
917.0, -0.12323400000000
917.1, -0.12323400000000
917.2, -0.12323400000000
917.3, -0.12323400000000
917.4, -0.12323400000000
917.5, -0.12323400000000
917.6, -0.12323400000000
917.7, -0.12323400000000
917.8, -0.12323400000000
917.9, -0.12323400000000
918.0, -0.12323400000000
918.1, -0.12323400000000
918.2, -0.12323400000000
918.3, -0.12323400000000
918.4, -0.12323400000000
918.5, -0.12323400000000
918.6, -0.12323400000000
918.7, -0.12323400000000
918.8, -0.12323400000000
918.9, -0.12323400000000
919.0, -0.12323400000000
919.1, -0.12323400000000
919.2, -0.12323400000000
919.3, -0.12323400000000
919.4, -0.12323400000000
919.5, -0.12323400000000
919.6, -0.12323400000000
919.7, -0.12323400000000
919.8, -0.12323400000000
919.9, -0.12323400000000
920.0, -0.12323400000000
920.1, -0.12323400000000
920.2, -0.12323400000000
920.3, -0.12323400000000
920.4, -0.12323400000000
920.5, -0.12323400000000
920.6, -0.12323400000000
920.7, -0.12323400000000
920.8, -0.12323400000000
920.9, -0.12323400000000
921.0, -0.12323400000000
921.1, -0.12323400000000
921.2, -0.12323400000000
921.3, -0.12323400000000
921.4, -0.12323400000000
921.5, -0.12323400000000
921.6, -0.12323400000000
921.7, -0.12323400000000
921.8, -0.12323400000000
921.9, -0.12323400000000
922.0, -0.12323400000000
922.1, -0.12323400000000
922.2, -0.12323400000000
922.3, -0.12323400000000
922.4, -0.12323400000000
922.5, -0.12323400000000
922.6, -0.12323400000000
922.7, -0.12323400000000
922.8, -0.12323400000000
922.9, -0.12323400000000
923.0, -0.12323400000000
923.1, -0.12323400000000
923.2, -0.12323400000000
923.3, -0.12323400000000
923.4, -0.12323400000000
923.5, -0.12323400000000
923.6, -0.12323400000000
923.7, -0.12323400000000
923.8, -0.12323400000000
923.9, -0.12323400000000
924.0, -0.12323400000000
924.1, -0.12323400000000
924.2, -0.12323400000000
924.3, -0.12323400000000
924.4, -0.12323400000000
924.5, -0.12323400000000
924.6, -0.12323400000000
924.7, -0.12323400000000
924.8, -0.12323400000000
924.9, -0.12323400000000
925.0, -0.12323400000000
925.1, -0.12323400000000
925.2, -0.12323400000000
925.3, -0.12323400000000
925.4, -0.12323400000000
925.5, -0.12323400000000
925.6, -0.12323400000000
925.7, -0.12323400000000
925.8, -0.12323400000000
925.9, -0.12323400000000
926.0, -0.12323400000000
926.1, -0.12323400000000
926.2, -0.12323400000000
926.3, -0.12323400000000
926.4, -0.12323400000000
926.5, -0.12323400000000
926.6, -0.12323400000000
926.7, -0.12323400000000
926.8, -0.12323400000000
926.9, -0.12323400000000
927.0, -0.12323400000000
927.1, -0.12323400000000
927.2, -0.12323400000000
927.3, -0.12323400000000
927.4, -0.12323400000000
927.5, -0.12323400000000
927.6, -0.12323400000000
927.7, -0.12323400000000
927.8, -0.12323400000000
927.9, -0.12323400000000
928.0, -0.12323400000000
928.1, -0.12323400000000
928.2, -0.12323400000000
928.3, -0.12323400000000
928.4, -0.12323400000000
928.5, -0.12323400000000
928.6, -0.12323400000000
928.7, -0.12323400000000
928.8, -0.12323400000000
928.9, -0.12323400000000
929.0, -0.12323400000000
929.1, -0.12323400000000
929.2, -0.12323400000000
929.3, -0.12323400000000
929.4, -0.12323400000000
929.5, -0.12323400000000
929.6, -0.12323400000000
929.7, -0.12323400000000
929.8, -0.12323400000000
929.9, -0.12323400000000
930.0, -0.12323400000000
930.1, -0.12323400000000
930.2, -0.12323400000000
930.3, -0.12323400000000
930.4, -0.12323400000000
930.5, -0.12323400000000
930.6, -0.12323400000000
930.7, -0.12323400000000
930.8, -0.12323400000000
930.9, -0.12323400000000
931.0, -0.12323400000000
931.1, -0.12323400000000
931.2, -0.12323400000000
931.3, -0.12323400000000
931.4, -0.12323400000000
931.5, -0.12323400000000
931.6, -0.12323400000000
931.7, -0.12323400000000
931.8, -0.12323400000000
931.9, -0.12323400000000
932.0, -0.12323400000000
932.1, -0.12323400000000
932.2, -0.12323400000000
932.3, -0.12323400000000
932.4, -0.12323400000000
932.5, -0.12323400000000
932.6, -0.12323400000000
932.7, -0.12323400000000
932.8, -0.12323400000000
932.9, -0.12323400000000
933.0, -0.12323400000000
933.1, -0.12323400000000
933.2, -0.12323400000000
933.3, -0.12323400000000
933.4, -0.12323400000000
933.5, -0.12323400000000
933.6, -0.12323400000000
933.7, -0.12323400000000
933.8, -0.12323400000000
933.9, -0.12323400000000
934.0, -0.12323400000000
934.1, -0.12323400000000
934.2, -0.12323400000000
934.3, -0.12323400000000
934.4, -0.12323400000000
934.5, -0.12323400000000
934.6, -0.12323400000000
934.7, -0.12323400000000
934.8, -0.12323400000000
934.9, -0.12323400000000
935.0, -0.12323400000000
935.1, -0.12323400000000
935.2, -0.12323400000000
935.3, -0.12323400000000
935.4, -0.12323400000000
935.5, -0.12323400000000
935.6, -0.12323400000000
935.7, -0.12323400000000
935.8, -0.12323400000000
935.9, -0.12323400000000
936.0, -0.12323400000000
936.1, -0.12323400000000
936.2, -0.12323400000000
936.3, -0.12323400000000
936.4, -0.12323400000000
936.5, -0.12323400000000
936.6, -0.12323400000000
936.7, -0.12323400000000
936.8, -0.12323400000000
936.9, -0.12323400000000
937.0, -0.12323400000000
937.1, -0.12323400000000
937.2, -0.12323400000000
937.3, -0.12323400000000
937.4, -0.12323400000000
937.5, -0.12323400000000
937.6, -0.12323400000000
937.7, -0.12323400000000
937.8, -0.12323400000000
937.9, -0.12323400000000
938.0, -0.12323400000000
938.1, -0.12323400000000
938.2, -0.12323400000000
938.3, -0.12323400000000
938.4, -0.12323400000000
938.5, -0.12323400000000
938.6, -0.12323400000000
938.7, -0.12323400000000
938.8, -0.12323400000000
938.9, -0.12323400000000
939.0, -0.12323400000000
939.1, -0.12323400000000
939.2, -0.12323400000000
939.3, -0.12323400000000
939.4, -0.12323400000000
939.5, -0.12323400000000
939.6, -0.12323400000000
939.7, -0.12323400000000
939.8, -0.12323400000000
939.9, -0.12323400000000
940.0, -0.12323400000000
940.1, -0.12323400000000
940.2, -0.12323400000000
940.3, -0.12323400000000
940.4, -0.12323400000000
940.5, -0.12323400000000
940.6, -0.12323400000000
940.7, -0.12323400000000
940.8, -0.12323400000000
940.9, -0.12323400000000
941.0, -0.12323400000000
941.1, -0.12323400000000
941.2, -0.12323400000000
941.3, -0.12323400000000
941.4, -0.12323400000000
941.5, -0.12323400000000
941.6, -0.12323400000000
941.7, -0.12323400000000
941.8, -0.12323400000000
941.9, -0.12323400000000
942.0, -0.12323400000000
942.1, -0.12323400000000
942.2, -0.12323400000000
942.3, -0.12323400000000
942.4, -0.12323400000000
942.5, -0.12323400000000
